id,label
4140,3.0
4141,7.0
4142,7.0
4143,2.0
4144,3.0
4145,4.0
4146,7.0
4147,9.0
4148,3.0
4149,0.0
4150,1.0
4151,8.0
4152,3.0
4153,0.0
4154,5.0
4155,5.0
4156,6.0
4157,3.0
4158,7.0
4159,5.0
4160,2.0
4161,9.0
4162,8.0
4163,8.0
4164,3.0
4165,1.0
4166,8.0
4167,5.0
4168,6.0
4169,4.0
4170,8.0
4171,5.0
4172,7.0
4173,2.0
4174,2.0
4175,1.0
4176,6.0
4177,7.0
4178,9.0
4179,2.0
4180,1.0
4181,7.0
4182,1.0
4183,8.0
4184,7.0
4185,8.0
4186,5.0
4187,4.0
4188,7.0
4189,9.0
4190,8.0
4191,2.0
4192,2.0
4193,8.0
4194,1.0
4195,9.0
4196,6.0
4197,0.0
4198,8.0
4199,8.0
4200,2.0
4201,4.0
4202,2.0
4203,6.0
4204,9.0
4205,4.0
4206,2.0
4207,9.0
4208,8.0
4209,5.0
4210,1.0
4211,2.0
4212,1.0
4213,1.0
4214,2.0
4215,4.0
4216,4.0
4217,9.0
4218,4.0
4219,6.0
4220,9.0
4221,6.0
4222,4.0
4223,6.0
4224,9.0
4225,1.0
4226,0.0
4227,3.0
4228,9.0
4229,8.0
4230,6.0
4231,9.0
4232,2.0
4233,6.0
4234,8.0
4235,9.0
4236,4.0
4237,6.0
4238,4.0
4239,0.0
4240,7.0
4241,5.0
4242,2.0
4243,2.0
4244,6.0
4245,1.0
4246,7.0
4247,6.0
4248,4.0
4249,4.0
4250,0.0
4251,6.0
4252,4.0
4253,9.0
4254,8.0
4255,9.0
4256,9.0
4257,4.0
4258,3.0
4259,9.0
4260,3.0
4261,4.0
4262,9.0
4263,2.0
4264,3.0
4265,8.0
4266,4.0
4267,6.0
4268,1.0
4269,5.0
4270,4.0
4271,1.0
4272,2.0
4273,1.0
4274,8.0
4275,4.0
4276,2.0
4277,1.0
4278,0.0
4279,1.0
4280,4.0
4281,2.0
4282,8.0
4283,7.0
4284,7.0
4285,8.0
4286,3.0
4287,1.0
4288,3.0
4289,7.0
4290,7.0
4291,1.0
4292,8.0
4293,5.0
4294,0.0
4295,2.0
4296,1.0
4297,8.0
4298,8.0
4299,4.0
4300,3.0
4301,9.0
4302,5.0
4303,2.0
4304,8.0
4305,1.0
4306,9.0
4307,4.0
4308,9.0
4309,1.0
4310,7.0
4311,8.0
4312,6.0
4313,3.0
4314,9.0
4315,8.0
4316,2.0
4317,6.0
4318,3.0
4319,5.0
4320,2.0
4321,2.0
4322,9.0
4323,6.0
4324,8.0
4325,6.0
4326,3.0
4327,7.0
4328,8.0
4329,9.0
4330,7.0
4331,8.0
4332,3.0
4333,6.0
4334,5.0
4335,0.0
4336,6.0
4337,8.0
4338,9.0
4339,7.0
4340,0.0
4341,3.0
4342,6.0
4343,5.0
4344,1.0
4345,1.0
4346,9.0
4347,4.0
4348,2.0
4349,1.0
4350,4.0
4351,8.0
4352,6.0
4353,2.0
4354,5.0
4355,7.0
4356,9.0
4357,3.0
4358,1.0
4359,3.0
4360,7.0
4361,6.0
4362,2.0
4363,5.0
4364,0.0
4365,5.0
4366,9.0
4367,7.0
4368,4.0
4369,6.0
4370,8.0
4371,2.0
4372,3.0
4373,4.0
4374,0.0
4375,1.0
4376,5.0
4377,9.0
4378,4.0
4379,3.0
4380,9.0
4381,9.0
4382,6.0
4383,7.0
4384,5.0
4385,6.0
4386,8.0
4387,8.0
4388,1.0
4389,1.0
4390,1.0
4391,0.0
4392,1.0
4393,6.0
4394,3.0
4395,2.0
4396,1.0
4397,6.0
4398,4.0
4399,8.0
4400,2.0
4401,2.0
4402,3.0
4403,6.0
4404,7.0
4405,6.0
4406,8.0
4407,1.0
4408,4.0
4409,8.0
4410,6.0
4411,7.0
4412,5.0
4413,7.0
4414,4.0
4415,8.0
4416,6.0
4417,9.0
4418,6.0
4419,3.0
4420,3.0
4421,3.0
4422,5.0
4423,1.0
4424,6.0
4425,8.0
4426,4.0
4427,5.0
4428,4.0
4429,7.0
4430,6.0
4431,6.0
4432,9.0
4433,9.0
4434,3.0
4435,2.0
4436,4.0
4437,6.0
4438,3.0
4439,5.0
4440,2.0
4441,9.0
4442,7.0
4443,2.0
4444,7.0
4445,6.0
4446,1.0
4447,9.0
4448,4.0
4449,2.0
4450,4.0
4451,0.0
4452,7.0
4453,6.0
4454,1.0
4455,3.0
4456,1.0
4457,0.0
4458,2.0
4459,1.0
4460,7.0
4461,5.0
4462,7.0
4463,8.0
4464,4.0
4465,2.0
4466,6.0
4467,1.0
4468,3.0
4469,9.0
4470,1.0
4471,4.0
4472,6.0
4473,4.0
4474,1.0
4475,9.0
4476,4.0
4477,2.0
4478,9.0
4479,5.0
4480,8.0
4481,4.0
4482,2.0
4483,7.0
4484,2.0
4485,1.0
4486,6.0
4487,9.0
4488,9.0
4489,6.0
4490,8.0
4491,4.0
4492,8.0
4493,1.0
4494,3.0
4495,2.0
4496,4.0
4497,1.0
4498,8.0
4499,7.0
4500,1.0
4501,3.0
4502,2.0
4503,2.0
4504,6.0
4505,7.0
4506,1.0
4507,6.0
4508,3.0
4509,4.0
4510,0.0
4511,6.0
4512,2.0
4513,9.0
4514,3.0
4515,1.0
4516,0.0
4517,5.0
4518,7.0
4519,3.0
4520,3.0
4521,4.0
4522,7.0
4523,9.0
4524,7.0
4525,8.0
4526,4.0
4527,8.0
4528,8.0
4529,2.0
4530,0.0
4531,5.0
4532,8.0
4533,4.0
4534,1.0
4535,8.0
4536,8.0
4537,0.0
4538,1.0
4539,5.0
4540,9.0
4541,6.0
4542,6.0
4543,1.0
4544,1.0
4545,7.0
4546,0.0
4547,0.0
4548,0.0
4549,2.0
4550,0.0
4551,6.0
4552,1.0
4553,2.0
4554,4.0
4555,0.0
4556,3.0
4557,4.0
4558,1.0
4559,8.0
4560,6.0
4561,5.0
4562,9.0
4563,6.0
4564,5.0
4565,3.0
4566,3.0
4567,4.0
4568,5.0
4569,2.0
4570,3.0
4571,8.0
4572,0.0
4573,5.0
4574,3.0
4575,7.0
4576,5.0
4577,4.0
4578,7.0
4579,2.0
4580,8.0
4581,7.0
4582,6.0
4583,5.0
4584,3.0
4585,6.0
4586,7.0
4587,1.0
4588,2.0
4589,0.0
4590,4.0
4591,2.0
4592,9.0
4593,9.0
4594,1.0
4595,6.0
4596,1.0
4597,8.0
4598,1.0
4599,1.0
4600,7.0
4601,8.0
4602,9.0
4603,4.0
4604,5.0
4605,2.0
4606,9.0
4607,2.0
4608,1.0
4609,2.0
4610,6.0
4611,1.0
4612,0.0
4613,7.0
4614,8.0
4615,2.0
4616,1.0
4617,0.0
4618,7.0
4619,5.0
4620,7.0
4621,7.0
4622,8.0
4623,5.0
4624,1.0
4625,2.0
4626,6.0
4627,6.0
4628,0.0
4629,1.0
4630,8.0
4631,1.0
4632,7.0
4633,9.0
4634,0.0
4635,0.0
4636,4.0
4637,3.0
4638,7.0
4639,6.0
4640,9.0
4641,6.0
4642,9.0
4643,8.0
4644,7.0
4645,8.0
4646,4.0
4647,8.0
4648,7.0
4649,0.0
4650,1.0
4651,3.0
4652,4.0
4653,9.0
4654,1.0
4655,6.0
4656,8.0
4657,5.0
4658,4.0
4659,8.0
4660,2.0
4661,7.0
4662,7.0
4663,7.0
4664,0.0
4665,4.0
4666,9.0
4667,0.0
4668,1.0
4669,8.0
4670,4.0
4671,5.0
4672,1.0
4673,2.0
4674,4.0
4675,6.0
4676,1.0
4677,1.0
4678,9.0
4679,2.0
4680,4.0
4681,3.0
4682,8.0
4683,2.0
4684,7.0
4685,9.0
4686,6.0
4687,3.0
4688,2.0
4689,8.0
4690,1.0
4691,5.0
4692,6.0
4693,4.0
4694,5.0
4695,6.0
4696,7.0
4697,7.0
4698,6.0
4699,6.0
4700,9.0
4701,0.0
4702,8.0
4703,8.0
4704,3.0
4705,8.0
4706,0.0
4707,7.0
4708,5.0
4709,8.0
4710,1.0
4711,9.0
4712,1.0
4713,3.0
4714,3.0
4715,5.0
4716,0.0
4717,5.0
4718,7.0
4719,8.0
4720,9.0
4721,8.0
4722,0.0
4723,8.0
4724,3.0
4725,0.0
4726,0.0
4727,2.0
4728,7.0
4729,4.0
4730,6.0
4731,2.0
4732,1.0
4733,6.0
4734,4.0
4735,2.0
4736,2.0
4737,0.0
4738,6.0
4739,0.0
4740,0.0
4741,3.0
4742,1.0
4743,7.0
4744,0.0
4745,8.0
4746,6.0
4747,4.0
4748,7.0
4749,5.0
4750,5.0
4751,0.0
4752,3.0
4753,5.0
4754,5.0
4755,5.0
4756,2.0
4757,4.0
4758,0.0
4759,6.0
4760,5.0
4761,8.0
4762,1.0
4763,0.0
4764,0.0
4765,2.0
4766,8.0
4767,4.0
4768,2.0
4769,5.0
4770,5.0
4771,3.0
4772,6.0
4773,9.0
4774,8.0
4775,4.0
4776,4.0
4777,0.0
4778,6.0
4779,9.0
4780,5.0
4781,4.0
4782,6.0
4783,1.0
4784,6.0
4785,9.0
4786,1.0
4787,8.0
4788,2.0
4789,0.0
4790,9.0
4791,3.0
4792,2.0
4793,5.0
4794,6.0
4795,2.0
4796,6.0
4797,6.0
4798,5.0
4799,3.0
4800,9.0
4801,6.0
4802,5.0
4803,6.0
4804,9.0
4805,0.0
4806,1.0
4807,8.0
4808,2.0
4809,1.0
4810,3.0
4811,7.0
4812,9.0
4813,1.0
4814,3.0
4815,6.0
4816,6.0
4817,3.0
4818,1.0
4819,5.0
4820,6.0
4821,0.0
4822,4.0
4823,3.0
4824,6.0
4825,6.0
4826,6.0
4827,8.0
4828,4.0
4829,6.0
4830,3.0
4831,6.0
4832,0.0
4833,2.0
4834,7.0
4835,7.0
4836,3.0
4837,0.0
4838,4.0
4839,4.0
4840,6.0
4841,8.0
4842,7.0
4843,6.0
4844,2.0
4845,3.0
4846,4.0
4847,2.0
4848,3.0
4849,6.0
4850,3.0
4851,7.0
4852,0.0
4853,9.0
4854,4.0
4855,0.0
4856,3.0
4857,3.0
4858,7.0
4859,1.0
4860,1.0
4861,4.0
4862,5.0
4863,2.0
4864,9.0
4865,1.0
4866,3.0
4867,2.0
4868,1.0
4869,5.0
4870,9.0
4871,8.0
4872,6.0
4873,4.0
4874,1.0
4875,2.0
4876,5.0
4877,4.0
4878,8.0
4879,6.0
4880,6.0
4881,8.0
4882,6.0
4883,8.0
4884,2.0
4885,8.0
4886,9.0
4887,9.0
4888,3.0
4889,5.0
4890,9.0
4891,6.0
4892,3.0
4893,9.0
4894,6.0
4895,4.0
4896,6.0
4897,0.0
4898,7.0
4899,3.0
4900,2.0
4901,4.0
4902,3.0
4903,5.0
4904,4.0
4905,6.0
4906,9.0
4907,5.0
4908,7.0
4909,7.0
4910,8.0
4911,2.0
4912,0.0
4913,4.0
4914,6.0
4915,3.0
4916,0.0
4917,2.0
4918,3.0
4919,9.0
4920,4.0
4921,0.0
4922,2.0
4923,7.0
4924,4.0
4925,7.0
4926,8.0
4927,0.0
4928,1.0
4929,4.0
4930,3.0
4931,7.0
4932,2.0
4933,2.0
4934,4.0
4935,9.0
4936,3.0
4937,8.0
4938,6.0
4939,8.0
4940,0.0
4941,2.0
4942,4.0
4943,7.0
4944,8.0
4945,0.0
4946,1.0
4947,9.0
4948,4.0
4949,2.0
4950,6.0
4951,9.0
4952,7.0
4953,5.0
4954,7.0
4955,5.0
4956,2.0
4957,2.0
4958,6.0
4959,3.0
4960,0.0
4961,8.0
4962,3.0
4963,3.0
4964,2.0
4965,3.0
4966,5.0
4967,3.0
4968,6.0
4969,0.0
4970,7.0
4971,6.0
4972,9.0
4973,4.0
4974,3.0
4975,1.0
4976,6.0
4977,7.0
4978,9.0
4979,9.0
4980,1.0
4981,8.0
4982,5.0
4983,5.0
4984,4.0
4985,8.0
4986,9.0
4987,4.0
4988,1.0
4989,2.0
4990,7.0
4991,4.0
4992,3.0
4993,2.0
4994,4.0
4995,1.0
4996,1.0
4997,1.0
4998,6.0
4999,3.0
